faqid,query,ans
1,How can learn English?,1
1,How could I improve my English pronunciation?,1
1,How can I get fluency in English speaking?,1
1,What is the best way to talk English fluently?,1
1,How do I improve my pronunciation in English?,1
1,What's the best way to learn English?,1
1,How I can speak English with fluency?,1
1,How do I improve my overall native English language?,1
1,How can I improve my pronunciation of English words?,1
1,What are the best ways to speak English fluently?,1
4,Why do people bother to ask questions on Quora they could just google to get the answer?,4
4,Why do people use Quora when we already have google?,4
4,Why do Quorans ask questions for which authentic answers are obtainable faster and easier through Google?,4
4,Why don't people simply 'Google' instead of asking questions on Quora?,4
4,Why do so may people ask questions on Quora that can easily be found by a simple Google searh?,4
4,Why is it that most people don't Google their question before asking it here?,4
4,"Why do people put ridiculous questions on Quora when they can just Google them? Huh, Huh, Huh :-/",4
4,Why do people on Quora ask silly questions about the facts which can be googled very easily?,4
4,Why do people ask such questions here on Quora which could be easily found on the internet?,4
4,Why do people ask questions on Quora instead of Googling it?,4
7,Will ww3 ever happen?,7
7,In realistic terms if WW3 were to happen in the next few years what would be the most likely scenarios?,7
7,"Will there be another big World War? If so, what will it be like?",7
7,Can World War 3 ever take place?,7
7,Will there be WW3 soon? Why or why not?,7
7,Is WW3 coming?,7
7,Is a third World War imminent?,7
7,Is a third world war coming?,7
7,Is World War Three really going to happen soon? I have been stressing about it for over a week and I am really scared.,7
7,Is WW3 inevitable?,7
8,How does one earn money online without an investment from home?,8
8,How can we earn money online in india?,8
8,Can I earn money online?,8
8,How can I earn money on internet?,8
8,What are ways to make money online at home?,8
8,What is an easy way make money online?,8
8,I'm 18. How can I make money online?,8
8,How can one make money online?,8
8,How can I earn money online easily?,8
8,What are the easy ways to earn money online?,8
9,How do I start preparation for IAS?,9
9,How should I start preparing for the IAS exam? I am currently studying engineering first year. What are the various books or materials I need to use?,9
9,"If I start preparing for IAS exam 2016 now, how can I achieve it?",9
9,What is the best way to prepare for civil service examination?,9
9,How do I start IAS preparation along with BE engineering?,9
9,How should I start IAS preparation after graduation?,9
9,Should IAS preparation start after graduation?,9
9,How can I start my study plan for IAS?,9
9,What should be my preparation strategy for civil service exam? Currently I am in 12th,9
9,How should I prepare for IAS now?,9
12,How do I grow tall quickly?,12
12,How do I increase height at age of 16?,12
12,I am 19 years old girl and my height is 5'3. How can I increase my height?,12
12,How do I grow taller in a hurry?,12
12,How can I grow a few inches taller?,12
12,How do I increase my height after 16?,12
12,How do I grow taller? Some tips?,12
12,Does swimming increase your height in twenties?,12
12,How do I increase my height?,12
12,How does your height increase?,12
14,What is your New Year's resolutions for 2017?,14
14,What are your New Years resolutions for 2017?,14
14,What's your new year resolution for 2017?,14
14,What Is your New year resolutions in 2017?,14
14,What are your New Year resolutions for the upcoming year 2017?,14
14,Do you have any New Years resolutions for 2017?,14
14,What's are your resolutions for 2017?,14
14,What are your 2017 resolutions?,14
14,What's your New Year 2017 resolution?,14
14,What are your 2017 resolutions and why?,14
15,What's the quickest and most painless way to commit suicide?,15
15,What is the cheapest method to commit suicide?,15
15,What are some popular method to do suicide?,15
15,What is the least painful way for suicide?,15
15,What is the easiest way of committing suicide?,15
15,What is the least painful and best way to commit suicide?,15
15,"What is the best way to kill yourself with minimum pain, efficient, and quickly?",15
15,What are the best methods for suicide?,15
15,What are some popular methods to do suicide?,15
15,What is the easiest pain free method of committing suicide?,15
16,How do you find your life's purpose?,16
16,How do I find a basic purpose in my life?,16
16,How do we know the purpose of our life?,16
16,How can I find the real true purpose of my life?,16
16,What is your purpose of life?,16
16,What is my purpose in life? Why is there life on Earth?,16
16,How does one figure out what their purpose is?,16
16,What is the GRAND purpose of life?,16
16,What is the penultimate purpose of life?,16
16,What should one do to find purpose of one's life?,16
17,How can I increase the traffic on a site?,17
17,How can I increase traffic to a story blog?,17
17,What should I do to get more traffic on my blog?,17
17,What is the best way to get free traffic to my website?,17
17,How can I increase website traffic?,17
17,How do I flow traffic to my website?,17
17,How do I get more traffic for my site?,17
17,How can I increase a website traffic?,17
17,What is the best way to get traffic on your website?,17
17,How can I increase the traffic on my website? Jeenkart.com,17
18,Where is the proof of alien life?,18
18,Is there unequivocal proof of alien existence?,18
18,Is there any actual proof of aliens?,18
18,Is there any real evidence of extraterrestrial life?,18
18,Is there proof of extra terrestrial life?,18
18,What is the biggest proof till now about the existence of aliens?,18
18,What are the proofs that aliens really exist?,18
18,Is there any real proof of aliens?,18
18,Is there extra terrestrial life?,18
18,Is there any public evidence that proves aliens do exist?,18
20,Can time travel ever be possible?,20
20,Is it possible to travel time with real life?,20
20,Is time travel possible through cosmic strings?,20
20,It is possible to travel by time?,20
20,Do you think time travel is possible?,20
20,Is timetravel possible?,20
20,Could time travel be possible?,20
20,Is it physically possible to travel back in time?,20
20,Is time travel possible then after how long time?,20
20,Can we expect time travel to become a reality?,20
21,How can I control emotional stress?,21
21,How can you stop being controlled by your emotions?,21
21,How do smart and successful people control their emotions?,21
21,How do we control our emotions?,21
21,How much control can one have over one's emotions?,21
21,Can a person control his emotions at will unknowingly?,21
21,What is an effective way to control emotion and how do you release your negative emotion?,21
21,How one can control impulsive emotions?,21
21,How can I control my bad feelings and emotions?,21
21,How can we control bad feelings?,21
22,Why will no one answer my question on Quora?,22
22,Why do people never answer my question on Quora?,22
22,Why is nobody answering my questions in Quora?,22
22,How come my questions always get ignored on Quora?,22
22,"What does it mean when many people look at my questions, but no one answers most of them?",22
22,Why I don't get any answer on my question?,22
22,Why are my questions not answered on Quora?,22
22,Nobody is answering my question in Quora. Does it mean my questions are stupid or people around me are stupid?,22
22,Why is no one giving me an answer to my questions?,22
22,Why isn't my question answered on Quora?,22
23,I am planning to visit Kerala with my parents. Can anyone suggest me good places and eateries over there and help plan my visit?,23
23,What are the best places to visit in Kerala for college students?,23
23,What are some of the best places to visit in Kerala in a span of 5 days?,23
23,"What are the best places to visit in Kanhangad, Kerala?",23
23,What are the best 10 places to visit in Kerala including any falls?,23
23,What are the must-see places in Kerala? Any lesser known place for a perfect vacation?,23
23,What are the best places to visit in Kerala?,23
23,What are the best places to visit in Kerala in March in 3 days? We will arrive cochin airport by 10 AM on March 14th and leave on March 16th 7 PM.,23
23,"Which is most beautiful place to visit, in Kerala?",23
23,What are the top 5 must-visit places in Kerala before one dies?,23
25,What are reason for india's poor performance in olympic games?,25
25,Why can't India get more medals in Olympics?,25
25,"Why does India, a country of 1.22 billion people, struggle to get even a single gold in olympic games?",25
25,Why India's performance is still poor in olympics?,25
25,Why is India so bad at Olympics?,25
25,What are the reasons behind the poor performance of India in Olympics?,25
25,What are the reasons for India's continuous failure in winning medals in Olympic games?,25
25,Why India is so bad at Olympics? Is it because India is poor?,25
25,Why is India failing so miserably at the Rio Olympics?,25
25,"Why isn't India good in the Olympics and in ""Asian Games""?",25
27,"I forgot my Facebook password. I dont wanna change it, how could I recover the current one?",27
27,How do I change my Facebook password?,27
27,How can I deactivate a Facebook account if I forgot the email address and the password?,27
27,How do I recover my Facebook password by email?,27
27,How do you log in to Facebook if you forgot your password?,27
27,"I forget my Facebook account password and I also can't access to the email address provided, can I reset my password?",27
27,Can I hack a Facebook account when I am logged in but don’t have password or email?,27
27,How can I find my old password or can I log into Facebook from my Gmail account?,27
27,How can we get to know my current Facebook password which I forget?,27
27,I forgot my Facebook and email password. How can I log into Facebook?,27
28,Can I locate someones phone without them knowing or having apps?,28
28,How do I trace the location of a mobile from which a call was received?,28
28,How can I locate my cell phone with the phone number?,28
28,What is the best free app that I can use to track somebody's phone?,28
28,Can I find or track my lost mobile device using the phone number?,28
28,How can people trace the location of a call made from a cellular phone?,28
28,What is the best app to track someone's phone location without having the person's device?,28
28,How do I to trace a phone call in real time with good accuracy?,28
28,How to trace a current location of any number?,28
28,How do I track my friends location on phone?,28
29,If vacuum gravitational and dark energy are created as universe expands without limit?,29
29,"Is vacuum energy infinite? If it is, how and why? Is it dark energy?",29
